title,artist,album,release_year,popularity,is_explicit,duration_seconds,rock,pop,blues,metal,hip-hop,country,punk,jazz,rap,reggae,folk,soul,latin,dance,indie,classical,album_cover,genres
"The Grand Vizier's Garden Party, Pt. 2 (Entertainment)",Pink Floyd,Ummagumma,1969,23,False,426,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273998c4770e46521fd268d1943,"['album rock', 'art rock', 'classic rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock']"
Con La Tinta De Mi Sangre,Mazz,30 Exitos Insuperables,1996,16,False,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27349ba0fe8552d3931a60f0e9e,['tejano']
Rock 'N' Roll Heaven,The Refreshments,A Band's Gotta Do What a Band's Gotta Do,2009,2,False,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2738e5c47a7b5b9e95c0ed919e2,['dansband']
Towin' the Line,fIREHOSE,Flyin' The Flannel,1991,5,False,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27372d1d3f64578608ec74dd241,"['gbvfi', 'post-hardcore']"
An Old Fashioned Christmas,Carpenters,Christmas Portrait (Special Edition/Reissue),1978,49,False,132,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273d044360064a0177e4208a870,"['adult standards', 'mellow gold', 'soft rock']"
Glory Bound,Martin Sexton,Black Sheep,1996,30,False,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273c99f0e9ba45a225d123ffbe4,['alternative americana']
La Segunda de Rosales,Alacranes Musical,Los Primeros Exitos Alacraneros,2007,2,False,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273ec6bdef63032e393c7be597a,"['duranguense', 'musica mexicana']"
Loveless,Tullycraft,The Singles,2000,1,False,206,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,https://i.scdn.co/image/ab67616d0000b273c2e64885c671c03119ac1f9d,"['seattle indie', 'tape club', 'twee pop']"
An plas ay,Patrick Saint-Eloi,Zoukolexion Vol. 2,2008,5,False,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27375f285f1496f6b3ba90d2b8e,"['musique guadeloupe', 'zouk', 'zouk riddim']"
Tus Viejas Cartas,Nicho Hinojosa,Nicho... En El Bar 2,2001,30,False,188,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,https://i.scdn.co/image/ab67616d0000b273d76f59c07ad8b344fb0aab40,"['latin pop', 'rock en espanol', 'trova']"
Beneath an Evening Sky,Aisha Duo,Quiet Songs,2005,5,False,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273dad5efa9e9d226e8329eefd4,['mallet']
Canela Pa' Tu Boca,Los Del Rio,Alegria Y Cosabuena,2001,3,False,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273442314974e3d78b3e214cdb8,['tropical']
All Through the Night,Robin Huw Bowen,Harp Music of Wales,1994,3,False,244,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273e21fecb11e3e694e2914efaf,"['celtic harp', 'harp', 'welsh folk']"
Luna De Octubre,Flor Silvestre,Mis Boleros Favoritos,1970,1,False,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2735743ad2f6df4b38f3f4e20d5,"['mariachi', 'ranchera']"
Sweet Southern Comfort,Buddy Jewell,Buddy Jewell,2003,44,False,213,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27329c98823e73bb4a327bb1cf1,['country road']
Just A Closer Walk With Thee,Andy Griffith,Somebody Bigger Than You And I,1972,8,False,177,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2737fb92a98bcc81c811e87aad4,"['clean comedy', 'country gospel']"
Viaje al Averno,Gabinete Caligari,Lo Mejor De Gabinete Caligari,2009,10,False,168,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27375eed2ca4967d8534ed28507,"['spanish new wave', 'spanish pop']"
Bad When U Broke,Dave Hollister,Real Talk,2003,6,True,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2734aa92a49a78c0ebe6f56ab26,"['contemporary r&b', 'new jack swing', 'r&b']"
Grad,Baroness,The Red Album,2007,19,False,355,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2733aa5414e220c3c4174a91b5b,"['progressive sludge', 'sludge metal']"
So ist das nun mal,Andreas Dorau,70 Minuten Musik ungeklärter Herkunft,1997,11,False,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27332dbf5a06303a6031659f416,['neue deutsche welle']
Perdido,Sam Butera,Witness to the Swing!,2023,6,False,150,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2735a832639bb1cfccf580de1b5,"['jazz saxophone', 'new orleans jazz']"
Everytime,Britney Spears,In The Zone,2003,63,False,230,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,https://i.scdn.co/image/ab67616d0000b273efc6988972cb04105f002cd4,"['dance pop', 'pop']"
Dance Dance Dance,Neil Young,Early Daze,2024,28,False,156,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2736e780518d2213aa788f60d6a,"['canadian singer-songwriter', 'classic canadian rock', 'classic rock', 'folk rock', 'mellow gold', 'permanent wave', 'rock', 'roots rock', 'singer-songwriter']"
Buy You A Drink,DJ Nasty,Tha Remixes Vol. 11,2007,0,False,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2737634b7066fd7c4a5a0fb817d,['ghettotech']
For Tomorrow,Shaman,Ritual,2002,37,False,407,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2730be199bbe7ae13e71afa2a5c,"['brazilian metal', 'brazilian power metal', 'brazilian progressive metal', 'power metal', 'progressive power metal']"
Burma Train Change,Martin Denny,Jamaica Farewell,2009,0,False,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2736261bbd21ee4633d9c763cce,"['easy listening', 'exotica', 'lounge']"
Clap Ur Handz,K-OS,Joyful Rebellion,2004,13,False,80,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27369358222aeded74c050e38f4,"['alternative hip hop', 'canadian hip hop', 'canadian old school hip hop']"
One Hour Empire,Broadcast,The Future Crayon,2006,10,False,103,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273b50c687dcb08a9d854880eb8,"['art pop', 'chamber pop', 'dream pop', 'experimental rock', 'hauntology', 'indietronica', 'nu gaze', 'slowcore']"
My Never,Blue October,Approaching Normal (Explicit Version),2009,9,False,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,https://i.scdn.co/image/ab67616d0000b2730bd15284a5bc1ba024079d7b,['san marcos tx indie']
Dogon,Carl Crack,Black Ark,1998,3,False,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27333c474cef3b761fc8bf393ed,"['digital hardcore', 'sound collage']"
"Losing Hand & Dialog #3 - Rehearsal Session with Ahmet Ertegun, 1953",Ray Charles,Pure Genius: The Complete Atlantic Recordings 1952-1959,2005,1,False,87,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2736a82c790cbdeaaa3c2c97bbc,"['adult standards', 'classic soul', 'jazz blues', 'piano blues', 'soul', 'soul blues', 'vocal jazz']"
Light,Teena Marie,Lovergirl: The Teena Marie Story,1997,2,False,72,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273add86f8233864dd9b621bb34,"['contemporary r&b', 'funk', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']"
Motel Room in My Bed,X,Under The Big Black Sun (Deluxe),1982,3,False,160,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27321392d67b318fb42f6c55ca4,"['alternative rock', 'early us punk', 'hardcore punk', 'post-punk', 'punk']"
Fire,Jimi Hendrix,Are You Experienced,1967,34,False,165,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2738d0212a10cc2d93289d29b32,"['acid rock', 'album rock', 'alternative rock', 'classic rock', 'hard rock', 'proto-metal', 'psychedelic rock', 'rock']"
Guitar Rag,Sylvester Weaver,True Love Blues,1923,20,False,180,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27370350f526f10cc1b2fcef382,"['acoustic blues', 'traditional blues']"
"Welcome - From ""Brother Bear""/Soundtrack Version",Phil Collins,Brother Bear,2003,40,False,218,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273eb02d5af28b4cbed922cb2ea,"['rock drums', 'soft rock']"
Never Wanted To Dance,Mindless Self Indulgence,If,2008,62,True,189,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,https://i.scdn.co/image/ab67616d0000b273ea5c6ae7cde0e306c58a5e41,"['dance-punk', 'pov: indie']"
He Says the Same Things to Me,Skeeter Davis,Let Me Get Close To You (With Bonus Tracks),2008,15,False,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273bb0aaf566ffcd74d9f0fecd0,['nashville sound']
Emmaus - Things That Last Forever Album Version,Brian Free & Assurance,Things That Last Forever,1995,0,False,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273612490744963c417e3514ec6,['southern gospel']
Sound Clash - FattaSly Extended Mix,Dream Warriors,The Master Plan,1996,0,False,415,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273ea692eb0c9ffb64fd9bcc1c0,"['canadian old school hip hop', 'jazz rap']"
Foggy Mountain Top,The Davis Sisters,The Davis Sisters: The Singles,2020,12,False,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2735eaff9f5eebeab5ffc277be8,['vocal harmony group']
Memphis - Re-recording,Bob Marley & The Wailers,Bob Marley,2009,15,False,177,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273e4d0a6b594faeea7859bf7ed,"['reggae', 'roots reggae']"
Vienna,The Fray,How To Save A Life,2005,43,False,231,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27359b8b957f164ce660919f1f4,"['neo mellow', 'piano rock', 'pop', 'pop rock']"
Hoy Es Hoy,Memphis La Blusera,Hoy Es Hoy,1998,16,False,246,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2732f15b437dcbc0063c4430ed5,"['argentine rock', 'blues latinoamericano']"
Mambo Suavecito,Tito Puente & His Orchestra,Mambo With Me,1955,12,False,177,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,https://i.scdn.co/image/ab67616d0000b27380138511b11af57b75704aaf,['latin jazz']
Sete Desejos,Alceu Valença,Sete Desejos,1992,36,False,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273717d1933e8648b36ed9627fd,"['manguebeat', 'mpb', 'nova musica pernambucana']"
Baby My Love,The In Crowd,His Majesty Is Coming,1978,36,False,477,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273ea789a052f3bf2ccb7727edc,"['freakbeat', 'lovers rock']"
Hard To Laugh,The Pursuit Of Happiness,Love Junk,1988,26,False,160,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2732a73d93d18dceb1d567e5124,['canadian rock']
Why,Xmilk,Discografía Completa 1994-2000,2006,0,False,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,https://i.scdn.co/image/ab67616d0000b27345692d11fa7c14b40c39f977,['spanish indie rock']
Deep Voices,Jane Winther,Bardo,1998,6,False,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2732ce53cb930a489dde2eb177d,"['kirtan', 'meditation', 'world devotional']"
Soulcrusher,Operator,Soulcrusher,2007,33,True,214,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27383a0211c6080a3b7762888c9,['grunge pop']
New Friend Request,Gym Class Heroes,As Cruel as School Children,2006,14,True,255,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,https://i.scdn.co/image/ab67616d0000b273387206ac6328a9f8445edc5b,"['dance pop', 'pop rap']"
"Paint It, Black - Extract (2017 Remaster)",Chris Farlowe,Tonite Lets All Make Love in London (Original Motion Picture Soundtrack) - 2017 Remaster,1968,11,False,170,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273237bf26a8ee93b5cb37dea22,"['british blues', 'british invasion']"
Don't Owe Me Nothin',Sticky Fingaz,"""A Day In The Life"" The Soundtrack",2009,3,True,143,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273f1dbb08dea2ff0c9b3d3989e,['hardcore hip hop']
Diamonds Are A Girl's Best Friend,Gloria DeHaven,Time After Time,2014,0,False,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27325b718787650b798561b6e6d,['vintage hollywood']
"The Matter With You (Part I, Ii, Iii)",Avril,Now It's Spring,2000,0,False,652,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273f219dd87d02808f101290664,['kenyan pop']
Gotta Let It Go,Elva Hsiao,Elva First,2001,1,False,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273394fc2ab806ab2c22b9aa324,['mandopop']
Lose Your Money,Delbert McClinton,Voices of Americana (The Crazy Cajun Recordings),2023,2,False,114,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27387e1cca643fb13a5014307b1,"['classic texas country', 'country rock', 'electric blues', 'harmonica blues', 'modern blues', 'roots rock', 'southern rock']"
Bari Bossa,Leo Gandelman,Lounjazz,2005,0,False,223,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273b08c51f9f5db5790dc927d7c,['brazilian jazz']
Boys (feat. Pharrell Williams) - Co-Ed Remix,Britney Spears,Greatest Hits: My Prerogative,2004,43,False,225,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,https://i.scdn.co/image/ab67616d0000b27338a33970ad21a2a1d1315875,"['dance pop', 'pop']"
Jambalaya (On The Bayou),Leon Russell,Hank Wilson's Back!,1995,15,False,169,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273680e158ae85ce4c78b3d7116,"['blues rock', 'country rock', 'folk', 'folk rock', 'mellow gold', 'outlaw country', 'piano rock', 'roots rock', 'singer-songwriter', 'southern rock', 'swamp rock']"
Mistadobalina,Del The Funky Homosapien,The Best Of Del Tha Funkee Homosapien [The Elektra Years]: The B-Boy Handbook,2004,47,False,260,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27310e59be9fca1f647161108db,"['alternative hip hop', 'hip hop', 'oakland hip hop']"
Good Girl Gone Bad,Rihanna,Good Girl Gone Bad: Reloaded,2008,47,False,213,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273f9f27162ab1ed45b8d7a7e98,"['barbadian pop', 'pop', 'urban contemporary']"
Hotta,T.O.K,Footprints,2006,22,False,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273ca24a49b307e2a56581196b9,['dancehall']
If You Hang Around Long Enough,Mac McAnally,Down by the River,2009,4,False,184,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273bb38a29874ab8a9a55350477,['trop rock']
La valse du mariage,Francis Lai,Le passager de la pluie (Original Soundtrack),1970,16,False,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273f9334c464177ebd29d3c50f2,"['classic soundtrack', 'french soundtrack', 'vintage french electronic']"
The Gary Selchie,Bill Laswell,Emerald Aether: Shape Shifting/Reconstructions Of Irish Music,2000,0,False,133,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2731c22a6de6209e560fb5ecda3,"['dub metal', 'illbient', 'tzadik']"
One of Our Submarines,Thomas Dolby,The Golden Age of Wireless,1983,27,False,308,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2732f85ef389219f107dfaa6f9b,"['new romantic', 'new wave', 'new wave pop', 'steampunk', 'synthpop', 'zolo']"
Wa-Ka-Bam!! - Intro,Justin Lo,JTV,2007,0,False,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2737ce9660be8acab4ea8f7aa53,['cantopop']
As You Take A Walk Through My Mind,Slim Whitman,EMI Country Masters: 50 Originals,1993,9,False,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273ebcee2c053695185b83688c8,"['cowboy western', 'yodeling']"
Chitlins Con Carne,Stevie Ray Vaughan,Archives,1985,32,False,236,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273ad6d4102a51c787d5cd3266d,"['album rock', 'blues', 'blues rock', 'classic rock', 'electric blues', 'hard rock', 'instrumental rock', 'rock', 'texas blues']"
Comin' Tonight,Martha Wainwright,I Know You're Married But I've Got Feelings Too,2008,3,False,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273fa3bec05c3c8b5eb0130d738,['singer-songwriter']
Motherless Children - Take 2; Remastered Version,Mance Lipscomb,Trouble In Mind,2003,1,False,180,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273fd8d66262e872ec760c5468b,"['country blues', 'texas blues', 'traditional blues']"
On the Other Hand,Randy Travis,Storms of Life,1986,57,False,186,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273c5c5749e79628fb4d8ef0aed,"['contemporary country', 'country', 'country gospel', 'country road']"
Le Petit train,Raphaël,Je Sais Que La Terre Est Plate,2008,20,False,197,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2739e6b957c3a5c93a20ebc6e66,"['chanson', 'french pop', 'french rock', 'nouvelle chanson francaise']"
Goodness and Mercy (feat. Sizzla Kalonji),iNi Kamoze,iNi Kamoze Meets Xterminator: Tramplin' Down Babylon,2016,22,False,246,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273b6b399f6e3a29b05e80732c9,"['reggae', 'reggae fusion', 'roots reggae']"
Why Can't We Really Be Free,The Harvey Averne Dozen,The Harvey Averne Dozen,1969,0,False,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2733c8ffe04d8b3d0f98d00586d,['boogaloo']
A Machine and a Memory Keeps You Alive,Dntel,Early Works for Me If It Works for You II,2009,0,False,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,https://i.scdn.co/image/ab67616d0000b273d20595f04c95df2d52c7dbb6,"['downtempo', 'experimental synth', 'indie electronica']"
T.V. Eye,The Stooges,Funhouse,1970,36,False,257,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2732c7d41ae194ef7aaaba3fee3,"['alternative rock', 'detroit rock', 'permanent wave', 'protopunk', 'punk']"
Some People They Never Believe,David Meece,Count the Cost,1983,5,False,204,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2736e3da33d2e259a76e15ad9e2,"['deep christian rock', 'jesus movement']"
Fuel the Fire,Unearth,Stings of Conscience,2001,12,False,224,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2737bcce3a2c9cbfcb12be5e112,"['boston metal', 'deathcore', 'melodic metalcore', 'metalcore']"
Let's Go Get Stoned,Ray Charles,True Genius,2021,25,False,177,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2734448e36a9ef845b705d80a0d,"['adult standards', 'classic soul', 'jazz blues', 'piano blues', 'soul', 'soul blues', 'vocal jazz']"
I Can't Feel You Anymore,Loretta Lynn,The Definitive Collection,2005,6,False,195,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27305d5e9443603589ac9230162,"['classic country pop', 'country', 'country rock', 'nashville sound']"
I'll Sweat You,Mista,Mista,1996,10,False,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2734e55b065d55443adce4c92bd,['contemporary r&b']
El Mensaje Soy Yo - Remasterizado 2008,Los Fabulosos Cadillacs,El Satánico Dr. Cadillac,1989,17,False,171,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,https://i.scdn.co/image/ab67616d0000b273f7d96c0f130bfc18fe003aad,"['argentine rock', 'latin alternative', 'latin pop', 'latin rock', 'rock en espanol', 'ska', 'ska argentino']"
The Awakening,PMD,"The Awakening (EPMD Presents Parish ""PMD"" Smith)",2013,1,True,222,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27395228366805f717275213169,"['deep east coast hip hop', 'hardcore hip hop']"
Cleansing,The Color Red,Clear,2002,2,False,216,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273f770a85031a765a36378fbcc,['grunge pop']
It Came Upon A Midnight Clear,Gold City,Home For The Holidays,1997,11,False,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273f3228dc97b8610ed8751d51f,['southern gospel']
X-Static,Foo Fighters,Foo Fighters,1995,36,False,253,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273126420226a30aa75a2f52691,"['alternative metal', 'alternative rock', 'modern rock', 'permanent wave', 'post-grunge', 'rock']"
Vertigo,U2,How To Dismantle An Atomic Bomb,2004,62,False,194,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273c1c82c472d758f4945ac15a8,"['irish rock', 'permanent wave', 'rock']"
Somewhere Else,Jim Bryson,The North Side Benches,2003,0,False,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,https://i.scdn.co/image/ab67616d0000b27385a6fb824b2d1f0aa71cd08c,"['canadian indie', 'canadian singer-songwriter', 'ontario indie', 'ottawa indie']"
This Year,Curtis Mayfield,The Right Combination (Expanded Edition),1979,5,False,233,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27348c2cde62d34e0266a48af11,"['chicago soul', 'classic soul', 'funk', 'soul']"
What's In You?,Tom Cochrane,Hang On To Your Resistance (The Early Years),2005,0,False,228,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273824f68903f08b3f3021edefb,"['canadian singer-songwriter', 'classic canadian rock', 'mellow gold']"
More to This,Information Society,Synthesizer,2013,2,False,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273a7da4e49d8d67e0634f994d8,"['freestyle', 'new romantic', 'synthpop']"
Country Rose,Roy Drusky,30 Country Classics,2010,0,False,140,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27321b739d474f697da6d51d936,"['classic country pop', 'nashville sound']"
Ragtime Sound,Marcie Blane,Bobby's Girl - The Complete Seville Recordings,2004,1,False,138,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273c78891f190d857aafc17aecb,"['brill building pop', 'doo-wop']"
Mr. Prime Minister,Ms. Dynamite,Judgement Days,2005,2,False,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27365a91f1b03911caba9fe6e7a,"['uk funky', 'uk garage']"
O ponton en anaspaltos (tik),Michalis Kaliontzidis,Olon ton kosmo egirtsa,2020,0,False,231,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b27378447437ab3d4748a9d9f220,['pontian folk']
A New Hope,blink-182,Dude Ranch,1997,33,False,225,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2730153faf0def5084faabe2b0f,"['alternative metal', 'modern rock', 'pop punk', 'punk', 'rock', 'socal pop punk']"
Bus Station Blues - Live,Little Freddie King,Gotta Walk With da King,2010,0,False,444,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2736e7d4a9ad515737691830d19,['delta blues']
Como La Flor,Selena,Entre A Mi Mundo,1992,67,False,186,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273cdab46ca81738042ea122ec8,"['mexican pop', 'tejano']"
The Sweetest Curse,Baroness,Blue Record (Deluxe Version),2009,27,False,271,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b273063bd022531b4f52530433cf,"['progressive sludge', 'sludge metal']"
Volcán,Kalimba,Amar y Querer (Homenaje a Las Grandes Canciones),2009,27,False,353,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,https://i.scdn.co/image/ab67616d0000b2735f42e41214822afc35aac742,"['latin arena pop', 'latin pop', 'mexican pop']"
Here Comes the Hotstepper - Heartical Mix,iNi Kamoze,Here Comes The Hotstepper,1994,66,False,250,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,https://i.scdn.co/image/ab67616d0000b2736ffa23f19d8c125204e6220c,"['reggae', 'reggae fusion', 'roots reggae']"
