original_title,original_artist,spotify_title,spotify_artist,album,release_date,popularity,duration_ms,explicit,album_cover,genres
CHOKECHAIN ,3OH!3,CHOKECHAIN,3OH!3,WANT (Deluxe),2009-01-16,30,211680,True,https://i.scdn.co/image/ab67616d0000b273bc12db3758aeb3b198fb362d,"['dance pop', 'electropowerpop', 'pop punk', 'pop rap', 'post-teen pop']"
Fish,Sportsguitar,Fish,Sportsguitar,Happy Already,1998,0,231013,False,https://i.scdn.co/image/ab67616d0000b273354bb489f845c82c4024037d,['swiss rock']
Stranger,True Believers,Stranger,The True Believers,In This Place,2007-03-06,1,203133,False,https://i.scdn.co/image/ab67616d0000b273a9248d01935ca29380e52ded,
Meet Me In The Bathroom,The Strokes,Meet Me in the Bathroom,The Strokes,Room On Fire,2003-10-28,50,176160,True,https://i.scdn.co/image/ab67616d0000b2730f35726025e0f025da4c688f,"['alternative rock', 'garage rock', 'modern rock', 'permanent wave', 'rock']"
Wait Til You See My Smile,Alicia Keys,Wait Til You See My Smile,Alicia Keys,The Element Of Freedom,2009-12-15,35,240213,False,https://i.scdn.co/image/ab67616d0000b273fe6a98e875958c7d7080584e,"['neo soul', 'pop', 'r&b']"
Children Of The Revolution,Killers,Children of the Revolution,Killers,Murder One (Deluxe Version),2013-11-11,16,218773,False,https://i.scdn.co/image/ab67616d0000b2736763400ae34d26249b7b28d5,
I Can't Break Away,Sam Baker,I Can't Break Away,Sam Baker,I Can't Break Away / Comin' to Bring You Some Soul,1968-03-25,0,147711,False,https://i.scdn.co/image/ab67616d0000b273fca8606b040b8e426ec635f3,
Adnans,Orbital,Adnans,Orbital,In Sides,1996-01-01,21,521573,False,https://i.scdn.co/image/ab67616d0000b2738582db75b4e80ca0077697bc,"['big beat', 'breakbeat', 'electronica', 'intelligent dance music', 'rave']"
Southbound Blues,John Hammond,Southbound Blues,Mitch Woods,Friends Along The Way (Deluxe Edition),2023-08-18,0,196837,False,https://i.scdn.co/image/ab67616d0000b273ed9fe3866b508819ea038058,"['boogie-woogie', 'jump blues']"
Band Intro/ Pila Song Intro,Max Stalling,Band Intro/ Pila Song Intro,Max Stalling,Sell Out - Live at Dan's Silver Leaf,2007-04-16,1,37773,False,https://i.scdn.co/image/ab67616d0000b273942b41a0ff2956181f24d795,['classic texas country']
Incide,Dark Fortress,Incide,Dark Fortress,Séance,2006,2,320533,False,https://i.scdn.co/image/ab67616d0000b2733ff9b25dbc08996a976b675b,"['black metal', 'german black metal', 'melodic black metal']"
This Is Why I'm Hot   ,MIMS,This Is Why I'm Hot,MiMS,Music Is My Savior,2007-01-01,56,253706,True,https://i.scdn.co/image/ab67616d0000b273ef4e6a5820969469d9878b35,['pop rap']
I'll Be Your Light ,Kristine W.,I'll Be Your Light - Remix Radio Edit,Kristine W,I'll Be Your Light,2005-12-13,8,242120,False,https://i.scdn.co/image/ab67616d0000b273f9662d2893b7792bec883e5e,['diva house']
Minha Namorada,Vinícius de Moraes,Minha Namorada,Vinícius de Moraes,Vinicius De Moraes,1967-01-01,28,241800,False,https://i.scdn.co/image/ab67616d0000b273b08a8c0c07c2dd109d8e7585,"['bossa nova', 'mpb', 'samba', 'velha guarda']"
Turn It Up,Jamie Richards,Turn It Up,Jamie Richards,Drive,2008-09-04,0,269840,False,https://i.scdn.co/image/ab67616d0000b27360ea55b73d063d77025516ff,"['classic texas country', 'red dirt']"
Drop Sacrifice,Liquid Stranger,Drop Sacrifice,Liquid Stranger,The Invisible Conquest,2007-11-19,3,245786,False,https://i.scdn.co/image/ab67616d0000b273422df92eabb8bd3e88c06c40,"['brostep', 'downtempo', 'drill and bass', 'filthstep']"
Club Tropicana,Los Del Sol,Club Tropicana,Los Del Sol,Club Tropicana & More Hits from Los Del Sol,2015,0,238333,False,https://i.scdn.co/image/ab67616d0000b27316794c101b4c44133e52beb2,
Welcome 2 Detroit,Trick Trick / Eminem,Welcome 2 Detroit,Trick Trick,The People Vs.,2005-01-01,58,285453,True,https://i.scdn.co/image/ab67616d0000b273634c29b323abe8d85a160154,['detroit hip hop']
Hear My Train A Comin',Jimi Hendrix,Hear My Train a Comin',Jimi Hendrix,"People, Hell & Angels",2013,47,341800,False,https://i.scdn.co/image/ab67616d0000b2734fdf251a3d05164e4a10c020,"['acid rock', 'album rock', 'alternative rock', 'classic rock', 'hard rock', 'proto-metal', 'psychedelic rock', 'rock']"
Common Ground,Moss,Common Ground,Moss,Balance Of Opposites,2007-11-07,0,486666,False,https://i.scdn.co/image/ab67616d0000b273b5f60084ab2c485b7b5d351c,
Le mouton dans la baignoire,Michèle Bernard,Le mouton dans la baignoire,Michèle Bernard,Mes premiers vinyls,2010-02-06,0,253733,False,https://i.scdn.co/image/ab67616d0000b273876c9ee9b9643d79bc206ae1,['french folk']
Ninja Tattoo,Shanadoo,Ninja Tattoo,Shanadoo,Welcome to Tokyo,2006-12-01,4,200840,False,https://i.scdn.co/image/ab67616d0000b2737dbeabe4a75b137c28af69f9,['bubblegum dance']
Runnin' Through The Jungle - Shootin' The Blues,Willy DeVille,Runnin' Through the Jungle - Shootin' the Blues,Willy DeVille,Loup Garou,1996,11,225173,False,https://i.scdn.co/image/ab67616d0000b27311f83167e559c3dedf0b06d6,['native american traditional']
Outside The Law,Epitaph,Outside the Law,Epitaph,Outside the Law,1974-01-21,11,365960,False,https://i.scdn.co/image/ab67616d0000b273bd8572288d67017fbb1fc0d0,"['german hard rock', 'german prog', 'german rock', 'psychedelic blues-rock']"
Hold Me While I Cry,Irma Thomas,Hold Me While I Cry,Irma Thomas,The Story Of My Life,1997-02-11,0,207973,False,https://i.scdn.co/image/ab67616d0000b273a849143b45dca0a8d827298c,"['classic soul', 'louisiana blues', 'new orleans blues', 'new orleans soul', 'southern soul']"
What's Wrong,Lost Boyz,What's Wrong,Lost Boyz,"Love, Peace & Nappiness",1997-01-01,10,250133,True,https://i.scdn.co/image/ab67616d0000b27386ddf213f15246dd7495fd06,"['east coast hip hop', 'queens hip hop']"
The Dryad_ Op. 45_ No. 1,Pietari Inkinen,"Dryaden (The Dryad), Op. 45, No. 1: The Dryad, Op. 45, No. 1",Jean Sibelius,"Sibelius, J.: Night Ride and Sunrise / Belshazzar's Feast Suite / Kuolema",2008-12-16,0,344800,False,https://i.scdn.co/image/ab67616d0000b2730a3175773a1645801e95030a,"['classical', 'finnish classical', 'impressionism', 'post-romantic era']"
Ballade Des Oiseaux De Croix,Michèle Arnaud,Ballade des oiseaux de croix,Michèle Arnaud,Gainsbourg chanté par...,2011-02-18,0,122706,False,https://i.scdn.co/image/ab67616d0000b273cab1a6b2e6b4abb317d16291,"['vintage chanson', 'ye ye']"
Help Me,Chris Brown,Help Me,Chris Brown,Exclusive (Expanded Edition),2007-11-06,32,197106,False,https://i.scdn.co/image/ab67616d0000b27339509cc5eadf803928f2f167,"['r&b', 'rap']"
I Stand Here Forgiven,Scott Wesley Brown,I Stand Here Forgiven,Scott Wesley Brown,The Scott Wesley Brown Collection: A Library Of 35 Favorite Songs,1995-01-01,3,180600,False,https://i.scdn.co/image/ab67616d0000b2737d3db53d5bba30ceecc6830d,"['classic praise', 'jesus movement']"
Krause seine Kreuzpolka,Polkaholix,Krause seine Kreuzpolka,Polkaholix,The Great Polka Swindle,2023-07-14,1,196880,False,https://i.scdn.co/image/ab67616d0000b273391e6aea3590173a6f7e1f63,['polka']
English Dream ,Generation X,English Dream - 2002 Remaster,Generation X,Valley of the Dolls (2002 Remaster),1979-02-17,8,300306,False,https://i.scdn.co/image/ab67616d0000b273ca74629dcd97f1e7ae0bf565,"['glam punk', 'punk']"
Susan Said,David Tao,Susan說,David Tao,太平盛世,2005-08-01,43,261826,False,https://i.scdn.co/image/ab67616d0000b273110af1ee291450d9e86a05a4,"['chinese r&b', 'mandopop', 'taiwan pop', 'taiwan singer-songwriter']"
Como Nadie Te He Querido,Isabel Pantoja,Como Nadie Te He Querido,Isabel Pantoja,Sinfonia De La Copla,2006-02-07,8,263333,False,https://i.scdn.co/image/ab67616d0000b273e17963d43cae9bbd9eea2e14,"['cancion melodica', 'copla', 'latin pop', 'pop romantico']"
Loving You Too Long,Billy Bragg,Loving You Too Long,Billy Bragg,Life's a Riot with Spy vs. Spy,1983,9,171506,False,https://i.scdn.co/image/ab67616d0000b27340d2fd4b559245dbccf0ad6b,"['anti-folk', 'folk punk', 'permanent wave', 'singer-songwriter', 'uk americana']"
Tragedy in Blue,DJ Harry,Tragedy in Blue,DJ Harry,Collision,2004-08-31,0,300560,False,https://i.scdn.co/image/ab67616d0000b2733c7bf293f5022e657179110e,
On Independence Day,Anti-Flag,On Independence Day,Anti-Flag,The People Or the Gun,2009-06-09,7,171586,False,https://i.scdn.co/image/ab67616d0000b273cef62dc80e753f7dffc73382,"['punk', 'skate punk']"
Emergency ,Paramore,Emergency,Paramore,All We Know Is Falling,2005-07-26,58,240040,False,https://i.scdn.co/image/ab67616d0000b2735cab62839794c2cc3d6a135b,"['candy pop', 'modern rock', 'pixie', 'pop', 'pop emo', 'pop punk', 'rock']"
No One Ever Cared For Me Like Jesus,Ivan Parker,No One Ever Cared For Me Like Jesus,Ivan Parker,The Best Of Ivan Parker,2008-01-01,4,157733,False,https://i.scdn.co/image/ab67616d0000b273b7ae96c6f5cae76b9c4ee1fa,['southern gospel']
Al Doilea Om,Negura Bunget,Al Doilea Om,Negură Bunget,OM,2003-01-20,8,123613,False,https://i.scdn.co/image/ab67616d0000b273ab1912e230961f21ccfc5e9b,"['atmospheric black metal', 'avant-garde metal', 'balkan folk metal', 'black metal', 'blackgaze', 'pagan black metal', 'romanian black metal', 'romanian metal', 'slavic metal']"
Hey Daddy ,Usher,Hey Daddy (Daddy's Home),USHER,Raymond v Raymond (Expanded Edition),2010-03-30,75,224093,False,https://i.scdn.co/image/ab67616d0000b27386b0c9728ad3ed338eaeea79,"['atl hip hop', 'contemporary r&b', 'dance pop', 'pop', 'r&b', 'rap', 'south carolina hip hop', 'urban contemporary']"
Have Yourself A Merry Little Christmas ,George Huff,Have Yourself a Merry Little Christmas,George Huff,My Christmas,2004-10-26,3,249506,False,https://i.scdn.co/image/ab67616d0000b27369574f65f6bf599858a52b88,['gospel r&b']
Stand Up and Praise Him,Vickie Winans,Stand Up and Praise Him,Vickie Winans,Vicki Winans,1994-07-15,2,301160,False,https://i.scdn.co/image/ab67616d0000b273c270faa3e5c88f865b83819e,['gospel']
One More Chance,Bloc Party,One More Chance,Bloc Party,One More Chance,2009-08-09,32,279986,False,https://i.scdn.co/image/ab67616d0000b273a70635b50b94d0be8d400b59,"['alternative dance', 'alternative rock', 'dance-punk', 'indie rock', 'indietronica', 'modern rock', 'neo-synthpop', 'new rave']"
Ruby Marlowe,Schizoid,Ruby Marlowe,Schizoid,Static Dynamics,2004-01-01,0,260240,False,https://i.scdn.co/image/ab67616d0000b273ed0171fa63ae67005986bd9e,['digital hardcore']
Four,Midge Ure,Four,Midge Ure,Move Me+,2006-10-20,0,287480,False,https://i.scdn.co/image/ab67616d0000b273a99d800f585341e54e52c95d,"['new romantic', 'new wave pop', 'scottish new wave', 'solo wave', 'synthpop']"
I Saw Three Ships,Kevin Max,I Saw Three Ships,Kevin Max,Holy Night,2005-12-20,8,113000,False,https://i.scdn.co/image/ab67616d0000b273fad045f3f36c5c6ecdbada32,
Big Bottom,Spinal Tap,Big Bottom,Spinal Tap,This Is Spinal Tap,1984-01-01,30,212360,False,https://i.scdn.co/image/ab67616d0000b273f292ec02a050dd8a6174cd4e,"['comic', 'comic metal', 'parody']"
The One,Miguel Migs,You Are the One for Me - Miguel Migs Salted Dub,Roberto De Carlo,"James Deron Presents There is Soul in My House, Vol. 38",2018-09-28,0,431264,False,https://i.scdn.co/image/ab67616d0000b273492f75b92bd9d097ec21f9db,
The Sukkubus Lustrate,Belphegor,The Sukkubus Lustrate,Belphegor,Bondage Goat Zombie,2008-04-11,19,178146,False,https://i.scdn.co/image/ab67616d0000b27373add4ee364e6ce5a1149d97,"['austrian black metal', 'austrian metal', 'black metal', 'brutal death metal', 'death metal', 'symphonic black metal']"
I'll Take A Melody,John Holt,I'll Take A Melody,John Holt,1000 Volts Of Holt,1984,20,225093,False,https://i.scdn.co/image/ab67616d0000b2733bec7ba7d304e5a586436388,"['dub', 'lovers rock', 'reggae', 'rocksteady', 'roots reggae']"
Ain't It Funny,Jennifer Lopez,Ain't It Funny,Jennifer Lopez,J.Lo,2001-01-23,54,245360,False,https://i.scdn.co/image/ab67616d0000b273bfa0a1de59696c7a6fe15ebb,"['dance pop', 'pop', 'urban contemporary']"
Love That Jazz ,Kim English,Love That Jazz - The Basement Boys Radio Edit,Kim English,Love That Jazz (The Basement Boys Mixes),2023-04-07,1,200000,False,https://i.scdn.co/image/ab67616d0000b27365635b6b5056d58854b0359d,"['diva house', 'garage house', 'vocal house']"
Fire and Ice,Outerspace,Fire and Ice,Outerspace,Blood And Ashes,2004-07-27,9,242733,True,https://i.scdn.co/image/ab67616d0000b27311e805526e391bc244dd3954,['philly rap']
See My Friends,Ray Davies,See My Friends,Ray Davies,See My Friends (International Version),2010-01-01,5,239666,False,https://i.scdn.co/image/ab67616d0000b2734a98e10ea88732d1f4384fe3,
The Attitude Song,Steve Vai,The Attitude Song (Remastered),Steve Vai,Flex-Able (25th Anniversary Re-Master),2010-05-15,29,202455,False,https://i.scdn.co/image/ab67616d0000b27390603bd89b33de222664860b,"['instrumental rock', 'metal guitar', 'shred']"
Jake,J. Peter Robinson,Jake,J. Peter Robinson,The World's Fastest Indian (Original Motion Picture Soundtrack),2006-01-24,0,161586,False,https://i.scdn.co/image/ab67616d0000b273edef5f6c5925b3d46c7b9053,['british soundtrack']
Smile,Heavenly,Smile to Him,Heavenly Lullaby,Heavenly Lullaby: With White Noise and Rain,2020-04-19,29,204000,False,https://i.scdn.co/image/ab67616d0000b27320410d4f560480befa8a5bab,['lullaby']
They Came To Boston,Mighty Mighty Bosstones,They Came To Boston,The Mighty Mighty Bosstones,More Noise And Other Disturbances,1992,12,211333,False,https://i.scdn.co/image/ab67616d0000b2731a6a51facf2a0fcec01f2018,"['boston punk', 'boston rock', 'punk', 'ska', 'ska punk', 'skate punk']"
Nie Wieder ,Pyranja,Nie Wieder,Pyranja,Laut & Leise,2006-02-10,1,252640,False,https://i.scdn.co/image/ab67616d0000b273b802d592d190a92371afc158,['oldschool deutschrap']
Love Is Just Around The Corner ,Jackie Davis,Love Is Just Around The Corner - Remastered,Jackie Davis,Ultra-Lounge: Organs In Orbit,1996-01-01,27,167933,False,https://i.scdn.co/image/ab67616d0000b273170a7dbcc91cec5e2870d3af,"['exotica', 'jazz organ', 'space age pop']"
Mi Musica Es Para Ti - Original,Johnny Pacheco,Mi Musica Es Para Ti - Original,Johnny Pacheco,Early Rhythms,2006-03-28,0,183360,False,https://i.scdn.co/image/ab67616d0000b273defea04b8c3d358ec4ea5441,"['charanga', 'salsa']"
Sanctuary,Sick Of It All,Sanctuary,Sick Of It All,Nonstop,2011,19,114573,False,https://i.scdn.co/image/ab67616d0000b2731358473e0c3bf2e77619e652,"['crossover thrash', 'hardcore', 'nyhc', 'punk']"
Strangers In The Night,Orlando Pops Orchestra,Strangers In The Night,Orlando Pops Orchestra,50 Best of Big Band,2009-09-08,0,208608,False,https://i.scdn.co/image/ab67616d0000b273772f26b60d605d251d0c291f,['pops orchestra']
Two Heads One Pillow,Gerald Clayton,Two Heads One Pillow,Gerald Clayton,Two-Shade,2009-01-01,5,384186,False,https://i.scdn.co/image/ab67616d0000b27373f6fa1a16571a0d1a7f3e3e,"['contemporary jazz', 'jazz', 'modern jazz piano', 'straight-ahead jazz']"
Pehle To Kabhi Gham Tha,Naseebo Lal,Pehle To Kabhi Gham Tha,Naseebo Lal,Dukhi Dil Mera,1998,3,398040,False,https://i.scdn.co/image/ab67616d0000b2739592e7665788482354541946,"['classic pakistani pop', 'sufi']"
Saints & Sinners,Van Gelder,Saints and Sinners - Original Mix,Van Gelder,"New York City Nights (The Full Versions, Vol. 2)",2010-10-15,0,493917,False,https://i.scdn.co/image/ab67616d0000b273a12397d55ba4ea7f05ddc17a,['carnaval limburg']
World Of Vibrations ,Blackalicious,World Of Vibrations,Blackalicious,The Craft,2005-09-27,18,302893,False,https://i.scdn.co/image/ab67616d0000b273e0043187dcfd48047ae10681,"['alternative hip hop', 'hip hop']"
My Jesus_ I Love Thee,Glad,"My Jesus, I Love Thee",Glad,The A Capella Project II,1990,4,211693,False,https://i.scdn.co/image/ab67616d0000b27319495fb11eba85ac91301450,['christian a cappella']
Ain't No Sunshine,Nestor Torres,Ain't No Sunshine,Néstor Torres,Treasures Of The Heart,1999-06-21,8,287826,False,https://i.scdn.co/image/ab67616d0000b273214b143c79d8c8ba2a7ddac9,
Ai Shi...,Sammi Cheng,愛是… 2.0 (feat. 好青年荼毒室),Sammi Cheng,愛是… 2.0 (feat. 好青年荼毒室),2023-03-07,30,219000,False,https://i.scdn.co/image/ab67616d0000b273e620bd3af31f750f44b3125a,"['c-pop', 'cantopop']"
Crimson Wave,Amorphis,Crimson Wave,Amorphis,Am Universum,2001-03-26,6,285466,False,https://i.scdn.co/image/ab67616d0000b2731ed4d36998d887ec8cd85d98,"['finnish death metal', 'finnish melodeath', 'finnish metal', 'folk metal', 'gothic metal', 'melodic death metal', 'metal', 'power metal', 'progressive doom', 'symphonic metal', 'viking metal']"
Io Che Non Vivo Senza Te,Patrick Samson,Io Che Non Vivo Senza Te,Patrick Samson,NA NA HEY HEY,1997-01-01,0,102133,False,https://i.scdn.co/image/ab67616d0000b273946dc550722ea7a21d575eba,['vintage french psychedelic']
All Night Long ,Junior Kimbrough,All Night Long,Junior Kimbrough,God Knows I Tried,1998,17,384840,False,https://i.scdn.co/image/ab67616d0000b27373f87ba8fd28328c884cf873,"['acoustic blues', 'country blues', 'delta blues', 'traditional blues']"
Facemelt,FSTZ,Facemelt,FSTZ,Tales Of The I-Them,2009-08-27,0,281142,False,https://i.scdn.co/image/ab67616d0000b273ebf1a285e78d05317555c57f,
I'm Happy She Said,M83,I'm Happy She Said,M83,M83,2001-10-01,7,1071826,False,https://i.scdn.co/image/ab67616d0000b2737e5d195d343b84e145a5b9bb,"['french shoegaze', 'french synthpop', 'indietronica', 'metropopolis', 'neo-synthpop']"
If I Ain't Got You,Alicia Keys,If I Ain't Got You,Alicia Keys,The Diary Of Alicia Keys,2003-12-02,80,228706,False,https://i.scdn.co/image/ab67616d0000b27356ff19308ebeb48e2ba6094b,"['neo soul', 'pop', 'r&b']"
Spaniolandia,Dj Kun,Spaniolandia - Kun Version,Dj Kun,Funky Wacho,2003-05-16,0,329999,False,https://i.scdn.co/image/ab67616d0000b273ec4dbeb793d21edf28a1504c,
Dai Wo Li Kai,Ken Chu,"An die ferne Geliebte, Op. 98: No. 2, Wo die Berge so blau",Ludwig van Beethoven,Beethoven: An die ferne Geliebte; Lieder,2000-01-01,6,103360,False,https://i.scdn.co/image/ab67616d0000b273ac6557ad5d69c6d5d092dfbe,"['classical', 'classical era', 'early romantic era', 'german romanticism']"
Delirio,Rene Touzet,Delirio,René Touzet,The Best Of Rene Touzet (His Piano and Orchestra),1994,1,198933,False,https://i.scdn.co/image/ab67616d0000b273a78653dd6b6905116b9d64ff,['cha-cha-cha']
Novakane Groove,Black Sheep,Novakane Groove,Black Sheep,8WM/Novakane,2006-10-24,5,248372,True,https://i.scdn.co/image/ab67616d0000b2739e3df31073e253e83eacef88,"['east coast hip hop', 'queens hip hop']"
Here_ Swing_ Sing,Kooii,Here Swing Sing,Kooii,Beads on a String,2005-09-01,4,391012,False,https://i.scdn.co/image/ab67616d0000b2738890479774bfd3f3a4076049,['australian reggae fusion']
Cuando Calienta El Sol,Pablo Montero,Cuando Calienta El Sol,Pablo Montero,Gracias...Un Homenaje A Javier Solis,2003-02-18,6,190293,False,https://i.scdn.co/image/ab67616d0000b273d80d45062d06c33bf36ea286,"['latin pop', 'mariachi', 'ranchera']"
Alovi,Stefon Harris,Alovi,Stefon Harris,Black Action Figure,1999-01-01,1,326626,False,https://i.scdn.co/image/ab67616d0000b273d5bd0a95dd01b97d4a779139,['jazz vibraphone']
Whatever Lies Will Help You Rest,The Ataris,Whatever Lies Will Help You Rest,The Ataris,Welcome the Night,2007-02-20,12,212933,False,https://i.scdn.co/image/ab67616d0000b2731fc970247b6cfe5c6fdfe9ae,"['emo', 'pop punk', 'pop rock', 'skate punk']"
Joy In The Journey ,Michael Card,El Shaddai - Joy In The Journey Album Version,Michael Card,Joy In The Journey,1994-01-01,31,271666,False,https://i.scdn.co/image/ab67616d0000b27368ec02e9a09b12f8ae632a8c,
The Wild Ones ,Lou Busch,The Wild Ones - Remastered,Lou Busch,Ultra-Lounge / The Crime Scene - Volume Seven,1996-01-01,6,148706,False,https://i.scdn.co/image/ab67616d0000b2731421891049afc12cc83016ae,
Indiscreet,Roger Williams,Indiscreet,Roger Williams,Near You,1959-01-01,0,174746,False,https://i.scdn.co/image/ab67616d0000b273dce48d46a8ba0270855ae2dc,['easy listening']
Healing of All Nations,Yami Bolo,Healing of All Nations,Yami Bolo,Healing Of All Nations,2011-11-10,1,214906,False,https://i.scdn.co/image/ab67616d0000b273c16c67543611c79990b187e7,"['deep ragga', 'lovers rock', 'modern reggae', 'reggae', 'roots reggae']"
Guarare,Ray Barretto,Guararé,Ray Barretto,Barretto,1975-12-31,41,338520,False,https://i.scdn.co/image/ab67616d0000b2736d81ab62c74b61a1a7746fc0,"['boogaloo', 'latin jazz', 'salsa']"
Estate,Eldar,Estate,Eldar Djangirov,Virtue,2009-08-24,4,379200,False,https://i.scdn.co/image/ab67616d0000b273a6cfd94ed8c9695a42e5317e,"['contemporary post-bop', 'modern jazz piano']"
Downstream,Broadcast,Downstream,Broadcast,Step On It,1987,0,179306,False,https://i.scdn.co/image/ab67616d0000b273c4ea906265b9b25c08061b47,
Mile High and Risin',Roger Clyne & The Peacemakers,Mile High and Risin',Roger Clyne & The Peacemakers,Sonoran Hope and Madness,2005-05-02,3,170813,False,https://i.scdn.co/image/ab67616d0000b2733cb4256cd5a6945cff5ff5a2,['heartland rock']
Watt's Cradle Song,The American Boychoir,Watt's Cradle Song,"Northumbrian, arr. Malcolm Bruno",Lullaby: Music for the Quiet Times,2002-12-05,0,328973,False,https://i.scdn.co/image/ab67616d0000b273b3ac20dec4af400eb3a0e843,
Terry's Theme from Limelight,Frank Chacksfield,"Terry's Theme from ""Limelight""",Charlie Chaplin,"Terry's Theme from ""Limelight""",1953-05-01,1,138787,False,https://i.scdn.co/image/ab67616d0000b273e36b30c50950f7d465fde2f8,['classic soundtrack']
A Stepmother's Curse,Anne Dudley,A Stepmother's Curse,Anne Dudley,The 10th Kingdom (Original Television Soundtrack),2000-01-01,2,184346,False,https://i.scdn.co/image/ab67616d0000b27341759e3b9d369767f92c873b,"['british soundtrack', 'soundtrack']"
Bridge To Canada,Noisettes,Bridge To Canada,Noisettes,What's The Time Mr. Wolf,2007-01-01,8,205093,False,https://i.scdn.co/image/ab67616d0000b273178c9223c4b1ce00cd113cde,['british soul']
Moss Garden ,David Bowie,Moss Garden - 2017 Remaster,David Bowie,"""Heroes"" (2017 Remaster)",1977,35,305866,False,https://i.scdn.co/image/ab67616d0000b273204f41d52743c6a9efd62985,"['art rock', 'classic rock', 'glam rock', 'permanent wave', 'rock']"
Deep Into The Day,Zuma,Deep into the Day,Zuma,Rainboy,2003-01-23,0,232026,False,https://i.scdn.co/image/ab67616d0000b2737f16195320dcf5fc3f558945,
love shelter,Sundial Aeon,Love Shelter,Sundial Aeon,Reload: Metabasis & Apotheosis,2018-12-13,9,461240,False,https://i.scdn.co/image/ab67616d0000b2737b62caa5cc1300e09e957d31,"['ambient psychill', 'progressive breaks', 'psychill']"
La Excepcion,Gustavo Cerati,La Excepción,Gustavo Cerati,Ahí Vamos,2006-04-04,49,251600,False,https://i.scdn.co/image/ab67616d0000b273d543f7c7de880da5370922c0,"['argentine rock', 'latin alternative', 'latin rock', 'rock en espanol']"
Mr. Brightside ,The Killers,Mr. Brightside,The Killers,Hot Fuss,2004,85,222973,False,https://i.scdn.co/image/ab67616d0000b273ccdddd46119a4ff53eaf1f5d,"['alternative rock', 'dance rock', 'modern rock', 'permanent wave', 'rock']"
Precious Lord_ Take My Hand,Jo-El Sonnier,"Precious Lord, Take My Hand - Cajun Hymns Album Version",Jo-El Sonnier,Cajun Hymns,2003-01-01,1,214506,False,https://i.scdn.co/image/ab67616d0000b27335e0943769202399e926a734,"['cajun', 'swamp pop', 'zydeco']"
Guaguanco Raro,Richie Ray & Bobby Cruz,Guaguancó Raro,"Ricardo ""Richie"" Ray",Agúzate,1970-01-01,25,381240,False,https://i.scdn.co/image/ab67616d0000b273c3b3e557bef21a90205c81f8,"['boogaloo', 'salsa international']"
The Tennessee Waltz,The Fontane Sisters,The Tennessee Waltz,The Fontane Sisters,The Fontane's Sing,1955-02-04,3,144520,False,https://i.scdn.co/image/ab67616d0000b2737f7f3be84052a277279e1207,"['deep adult standards', 'vocal harmony group']"
Breathe Me In,Candlebox,Breathe Me in (Intro),Candlebox,Into the Sun,2008-06-10,32,199693,False,https://i.scdn.co/image/ab67616d0000b2737930404feca6a0927594ffd3,"['alternative metal', 'alternative rock', 'grunge', 'nu metal', 'post-grunge']"
Group Sex,Circle Jerks,Group Sex,Circle Jerks,Group Sex,1980,21,63600,False,https://i.scdn.co/image/ab67616d0000b273ac8f9b86440ba36a32e54a7d,"['hardcore punk', 'punk']"
Ordinary Lives,Peter Hunnigale,Ordinary Lives,Peter Hunnigale,Reggae Max Part 2: Peter Hunnigale,2006-01-01,4,230080,False,https://i.scdn.co/image/ab67616d0000b2738a749f8ad3448ec34da636c8,"['lovers rock', 'uk reggae']"
Sugar Daddy,Tyrone Davis,Sugar Daddy,Tyrone Davis,Relaxin' With Tyrone,2000-09-26,25,247760,False,https://i.scdn.co/image/ab67616d0000b2730df4079cee953892714bed3f,"['chicago soul', 'southern soul']"
State of Emergency,Nick Jonas & The Administration,State of Emergency,Nick Jonas & The Administration,Who I AM,2010-02-02,21,214733,False,https://i.scdn.co/image/ab67616d0000b27319b92680bcbd2422844c4f20,['post-teen pop']
Jezebel,Barbara Fairchild,Jezebel - Stories Album Version,Barbara Fairchild,Stories,1995-01-01,0,218106,False,https://i.scdn.co/image/ab67616d0000b273c90c9e7ebe02747b35962602,"['arkansas country', 'classic country pop', 'country gospel']"
Contours,Jeff Johnson,Contours,Jeff Johnson,The Art of Falling,2001-02-25,0,433973,False,https://i.scdn.co/image/ab67616d0000b27320884c19de48b60dca27c88e,
Said You'd Be,The Panic Channel,Said You'd Be,The Panic Channel,(ONe),2006-01-01,1,154466,False,https://i.scdn.co/image/ab67616d0000b273161e2175e9325cbee8dd1570,
Is It Love,Gang Of Four,Is It Love,Gang Of Four,Hard,1983-01-01,23,278466,False,https://i.scdn.co/image/ab67616d0000b273577459ff55a9a86287017919,"['alternative rock', 'art punk', 'dance rock', 'funk rock', 'post-punk', 'punk', 'uk post-punk']"
Aberdeen Blues,Bukka White,Aberdeen Mississippi Blues,Bukka White,Parchman Farm,1970-08-24,23,155973,False,https://i.scdn.co/image/ab67616d0000b273c64cc04c0e185dc5f88156a2,"['acoustic blues', 'blues', 'country blues', 'delta blues', 'traditional blues']"
Ømhet,Mons Leidvin Takle,Ømhet,Mons Leidvin Takle,Berøring,2002-12-05,0,165746,False,https://i.scdn.co/image/ab67616d0000b2737b5d34a3dbf28a7d4aad2331,['norwegian gospel']
God Rest Ye Merry Gentlemen,Hot Club Of Detroit,God Rest Ye Merry Gentlemen,Hot Club of Detroit,Jazz Yule Love II,2006-08-15,9,371040,False,https://i.scdn.co/image/ab67616d0000b273bbf48f6eccd11a90bc1d8330,['gypsy jazz']
